,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
4198,4198,0.04,1549,3.0,1,500000.0,,100000.0,20.0,309.8,0.3097117308525048,0.035134439132017,0.0060115784928758,,0.2000570195137257,20.00570195137257,,,
4199,4199,0.04,1549,5.0,1,500000.0,,100000.0,20.0,309.8,0.3097224389294569,0.0359202783272899,0.0060273220942497,,0.2000500898132737,20.005008981327386,,,
4200,4200,0.04,1550,1.5,1,500000.0,,100000.0,20.0,310.0,0.3097343906039259,0.035671505907214,0.0060100574831458,,0.2001717339614857,20.017173396148564,,,
4201,4201,0.04,1550,2.25,1,500000.0,,100000.0,20.0,310.0,0.3097822920000089,0.035356118815112,0.0061891168049978,,0.2001406625667857,20.014066256678586,,,
4202,4202,0.04,1550,3.0,1,500000.0,,100000.0,20.0,310.0,0.3097961274900354,0.0357818476057211,0.0061004316978088,,0.2001316431893782,20.01316431893783,,,
4203,4203,0.04,1550,5.0,1,500000.0,,100000.0,20.0,310.0,0.3098706446887809,0.0356160141084703,0.0060830675759289,,0.2000835324121005,20.00835324121005,,,
4204,4204,0.04,1551,1.5,1,500000.0,,100000.0,20.0,310.2,0.3101024772702658,0.035725613831487,0.0060658968627438,,0.2000629132199542,20.006291321995416,,,
4205,4205,0.04,1551,2.25,1,500000.0,,100000.0,20.0,310.2,0.3100371956187336,0.0356228210230087,0.0060168055378175,,0.2001050842150087,20.010508421500877,,,
4206,4206,0.04,1551,3.0,1,500000.0,,100000.0,20.0,310.2,0.3099787260024823,0.0353935203300608,0.0059845178297112,,0.2001428009875644,20.01428009875645,,,
4207,4207,0.04,1551,5.0,1,500000.0,,100000.0,20.0,310.2,0.3101496064986532,0.0355836608195904,0.0060751432885034,,0.2000324970770974,20.00324970770975,,,
4208,4208,0.04,1552,1.5,1,500000.0,,100000.0,20.0,310.4,0.3103475059509037,0.0355250272462434,0.006031239767601,,0.2000338302683404,20.003383026834044,,,
4209,4209,0.04,1552,2.25,1,500000.0,,100000.0,20.0,310.4,0.3103050480795445,0.0351918797124349,0.0060390033365147,,0.2000612065059151,20.006120650591512,,,
4210,4210,0.04,1552,3.0,1,500000.0,,100000.0,20.0,310.4,0.3103430033487347,0.0356724185524008,0.0060609724356581,,0.2000367322625615,20.003673226256154,,,
4211,4211,0.04,1552,5.0,1,500000.0,,100000.0,20.0,310.4,0.3103275167713218,0.035719455391649,0.0059748350679766,,0.2000467207307237,20.00467207307237,,,
4212,4212,0.04,1553,1.5,1,500000.0,,100000.0,20.0,310.6,0.3105406295162083,0.0357428042423374,0.0060820912016897,,0.2000382370993002,20.003823709930018,,,
4213,4213,0.04,1553,2.25,1,500000.0,,100000.0,20.0,310.6,0.3101139693864843,0.036447185415665,0.0060677007898071,,0.2003139593418533,20.031395934185337,,,
4214,4214,0.04,1553,3.0,1,500000.0,,100000.0,20.0,310.6,0.3104535591760395,0.0364002498363225,0.0060705722227461,,0.2000943741384691,20.009437413846918,,,
4215,4215,0.04,1553,5.0,1,500000.0,,100000.0,20.0,310.6,0.3104683276550167,0.0356111643621792,0.0060255016855714,,0.2000848641306699,20.008486413066983,,,
4216,4216,0.04,1554,1.5,1,500000.0,,100000.0,20.0,310.8,0.2908151475153679,0.0354312972025553,0.0060441150558208,,0.2189002358222459,21.8900235822246,,,
4217,4217,0.04,1554,2.25,1,500000.0,,100000.0,20.0,310.8,0.3107225666526665,0.0353219966750764,0.0060025490137085,,0.2000498424003111,20.00498424003112,,,
4218,4218,0.04,1554,3.0,1,500000.0,,100000.0,20.0,310.8,0.3107054975872961,0.0354044931115308,0.0060552548788715,,0.2000608401578953,20.006084015789543,,,
4219,4219,0.04,1554,5.0,1,500000.0,,100000.0,20.0,310.8,0.2906990820526459,0.0356785701990907,0.0060815266849736,,0.2189510253979895,21.895102539798955,,,
4220,4220,0.04,1555,1.5,1,500000.0,,100000.0,20.0,311.0,0.3109021515762833,0.0356474393818352,0.0060212478609183,,0.2000629559113787,20.00629559113788,,,
4221,4221,0.04,1555,2.25,1,500000.0,,100000.0,20.0,311.0,0.3107838437921236,0.0356861245115333,0.0060476058440543,,0.2001391822108897,20.01391822108897,,,
4222,4222,0.04,1555,3.0,1,500000.0,,100000.0,20.0,311.0,0.3109098713958974,0.0354795844704825,0.0060045780552409,,0.2000579858735967,20.00579858735968,,,
4223,4223,0.04,1555,5.0,1,500000.0,,100000.0,20.0,311.0,0.3108376339204551,0.0354684085788001,0.0059887577980487,,0.2001045045229443,20.010450452294428,,,
4224,4224,0.04,1556,1.5,1,500000.0,,100000.0,20.0,311.2,0.2911999548091669,0.0353259034473879,0.0060551725073046,,0.2188436212299582,21.884362122995828,,,
4225,4225,0.04,1556,2.25,1,500000.0,,100000.0,20.0,311.2,0.3111395974271545,0.0355503716173159,0.0060631557480381,,0.200038833289923,20.0038833289923,,,
4226,4226,0.04,1556,3.0,1,500000.0,,100000.0,20.0,311.2,0.3110405955525948,0.0355540051797691,0.0060330523420322,,0.2001025376370142,20.01025376370142,,,
4227,4227,0.04,1556,5.0,1,500000.0,,100000.0,20.0,311.2,0.3109358662480826,0.0357097403071482,0.0060841659743371,,0.2001702660409908,20.01702660409908,,,
4228,4228,0.04,1557,1.5,1,500000.0,,100000.0,20.0,311.4,0.3112948766786849,0.0355190914287425,0.0060622595417604,,0.2000675457971444,20.00675457971445,,,
4229,4229,0.04,1557,2.25,1,500000.0,,100000.0,20.0,311.4,0.3112494320409041,0.0355829319434992,0.0060261607904836,,0.2000968019100967,20.00968019100968,,,
4230,4230,0.04,1557,3.0,1,500000.0,,100000.0,20.0,311.4,0.3112169318606538,0.0355346476958539,0.0060652141751523,,0.2001176951610279,20.011769516102788,,,
4231,4231,0.04,1557,5.0,1,500000.0,,100000.0,20.0,311.4,0.3113243820593107,0.0354365179417342,0.0060647122918784,,0.2000485833867627,20.00485833867628,,,
4232,4232,0.04,1558,1.5,1,500000.0,,100000.0,20.0,311.6,0.3115054719065483,0.0355902852128776,0.0060658859536346,,0.2000607056479358,20.006070564793585,,,
4233,4233,0.04,1558,2.25,1,500000.0,,100000.0,20.0,311.6,0.3113570832483947,0.0355257693602004,0.0060259441483392,,0.2001561688555924,20.01561688555925,,,
4234,4234,0.04,1558,3.0,1,500000.0,,100000.0,20.0,311.6,0.3113615851805025,0.0356178609897721,0.0060593465007553,,0.2001531915553004,20.01531915553005,,,
4235,4235,0.04,1558,5.0,1,500000.0,,100000.0,20.0,311.6,0.311458592561903,0.0356404040957381,0.0060113187089874,,0.2000908456761957,20.00908456761957,,,
4236,4236,0.04,1559,1.5,1,500000.0,,100000.0,20.0,311.8,0.3116268383084298,0.0354428946768336,0.0060234327723713,,0.2001112392176412,20.01112392176412,,,
4237,4237,0.04,1559,2.25,1,500000.0,,100000.0,20.0,311.8,0.3115110037779504,0.0355628852077132,0.0060803562607178,,0.2001857854084482,20.018578540844832,,,
4238,4238,0.04,1559,3.0,1,500000.0,,100000.0,20.0,311.8,0.3116291005044695,0.035692129963383,0.0060877058728759,,0.2001096998174074,20.010969981740736,,,
4239,4239,0.04,1559,5.0,1,500000.0,,100000.0,20.0,311.8,0.3117598215867656,0.0355042578391392,0.0060763972537698,,0.2000257758121238,20.002577581212385,,,
4240,4240,0.04,1560,1.5,1,500000.0,,100000.0,20.0,312.0,0.2919865463351725,0.0354833057101535,0.006033460081428,,0.2188219272701415,21.88219272701416,,,
4241,4241,0.04,1560,2.25,1,500000.0,,100000.0,20.0,312.0,0.2918937173192075,0.0353553015178361,0.0060263564017087,,0.2188622481125425,21.88622481125425,,,
4242,4242,0.04,1560,3.0,1,500000.0,,100000.0,20.0,312.0,0.3119109286651837,0.035554259513209,0.006068704479907,,0.2000571240535734,20.005712405357343,,,
4243,4243,0.04,1560,5.0,1,500000.0,,100000.0,20.0,312.0,0.2919808273411222,0.0352889364521765,0.0060186910535297,,0.2188477037380873,21.88477037380873,,,
4244,4244,0.04,1561,1.5,1,500000.0,,100000.0,20.0,312.2,0.312139525401044,0.0354453132069009,0.0060140275991998,,0.200038749950349,20.0038749950349,,,
4245,4245,0.04,1561,2.25,1,500000.0,,100000.0,20.0,312.2,0.3120198878839346,0.035426095596342,0.0060063619693181,,0.2001155134521458,20.01155134521457,,,
4246,4246,0.04,1561,3.0,1,500000.0,,100000.0,20.0,312.2,0.2921136789493441,0.0355818862308683,0.0060285584132398,,0.2189061531196096,21.890615311960964,,,
4247,4247,0.04,1561,5.0,1,500000.0,,100000.0,20.0,312.2,0.3121377789941379,0.0354630054658791,0.0061006511588482,,0.2000398689585274,20.003986895852748,,,
4248,4248,0.04,1562,1.5,1,500000.0,,100000.0,20.0,312.4,0.3121819430243976,0.0354727403140432,0.006060370487771,,0.2001397975530091,20.013979755300912,,,
4249,4249,0.04,1562,2.25,1,500000.0,,100000.0,20.0,312.4,0.3121297976405549,0.035435677853643,0.0060307300092256,,0.2001732543886501,20.017325438865026,,,
4250,4250,0.04,1562,3.0,1,500000.0,,100000.0,20.0,312.4,0.3123527574054333,0.0355240228348331,0.0060312373784999,,0.2000302499377072,20.00302499377073,,,
4251,4251,0.04,1562,5.0,1,500000.0,,100000.0,20.0,312.4,0.3121531455623062,0.0363186421738514,0.0060186900935967,,0.2001583318294363,20.015833182943634,,,
4252,4252,0.04,1563,1.5,1,500000.0,,100000.0,20.0,312.6,0.3123620359059441,0.035360697719681,0.006069627365404,,0.200152480372027,20.015248037202703,,,
4253,4253,0.04,1563,2.25,1,500000.0,,100000.0,20.0,312.6,0.3125174384050661,0.0355193706945438,0.0060573492828724,,0.2000528428611015,20.005284286110157,,,
4254,4254,0.04,1563,3.0,1,500000.0,,100000.0,20.0,312.6,0.3125382896836163,0.0357063583414294,0.0060108315272118,,0.2000394911198764,20.003949111987648,,,
4255,4255,0.04,1563,5.0,1,500000.0,,100000.0,20.0,312.6,0.3124651001253823,0.0357586434446974,0.0060034566776634,,0.2000863553097418,20.008635530974185,,,
4256,4256,0.04,1564,1.5,1,500000.0,,100000.0,20.0,312.8,0.3126896523285086,0.0355850172267025,0.0060563508156985,,0.2000706045119302,20.00706045119303,,,
4257,4257,0.04,1564,2.25,1,500000.0,,100000.0,20.0,312.8,0.3126311364450521,0.036295846900792,0.0060373355022479,,0.2001080689296572,20.01080689296572,,,
4258,4258,0.04,1564,3.0,1,500000.0,,100000.0,20.0,312.8,0.3125494724052805,0.0353671854316409,0.0060187419104839,,0.2001604353838496,20.016043538384963,,,
4259,4259,0.04,1564,5.0,1,500000.0,,100000.0,20.0,312.8,0.3125773996591943,0.0353945799051354,0.0060300608210374,,0.2001424606907415,20.014246069074154,,,
4260,4260,0.04,1565,1.5,1,500000.0,,100000.0,20.0,313.0,0.3128760648318621,0.0356238564785688,0.0060439394202688,,0.2000792748690768,20.00792748690769,,,
4261,4261,0.04,1565,2.25,1,500000.0,,100000.0,20.0,313.0,0.3128729983252742,0.0354228586874562,0.0061672547037803,,0.2000811968812682,20.00811968812682,,,
4262,4262,0.04,1565,3.0,1,500000.0,,100000.0,20.0,313.0,0.3123802681539745,0.035599976146467,0.0060666257839786,,0.2003980045422317,20.03980045422317,,,
4263,4263,0.04,1565,5.0,1,500000.0,,100000.0,20.0,313.0,0.3128394892817414,0.0354278396773585,0.006040489750445,,0.2001026551121321,20.010265511213213,,,
4264,4264,0.04,1566,1.5,1,500000.0,,100000.0,20.0,313.2,0.3129782850236279,0.0358074633237539,0.0060509273985573,,0.2001417508137687,20.014175081376877,,,
4265,4265,0.04,1566,2.25,1,500000.0,,100000.0,20.0,313.2,0.3131222455639817,0.0354334940155244,0.00606037951557,,0.2000496678667774,20.004966786677738,,,
4266,4266,0.04,1566,3.0,1,500000.0,,100000.0,20.0,313.2,0.3130690785691604,0.0355057487512847,0.0060092265559438,,0.2000836506935167,20.008365069351672,,,
4267,4267,0.04,1566,5.0,1,500000.0,,100000.0,20.0,313.2,0.3127592418745189,0.0355806264299421,0.0060602884135673,,0.200282799932287,20.028279993228708,,,
4268,4268,0.04,1567,1.5,1,500000.0,,100000.0,20.0,313.4,0.3133198603419896,0.0352993457095987,0.0060232134499999,,0.200051171586909,20.005117158690908,,,
4269,4269,0.04,1567,2.25,1,500000.0,,100000.0,20.0,313.4,0.2933343625113546,0.0353016733036369,0.0059767624445145,,0.2188061690904498,21.88061690904498,,,
4270,4270,0.04,1567,3.0,1,500000.0,,100000.0,20.0,313.4,0.3132350953042169,0.0352172962385954,0.0059783884966057,,0.2001053783912985,20.01053783912985,,,
4271,4271,0.04,1567,5.0,1,500000.0,,100000.0,20.0,313.4,0.3132422636047158,0.0356482906293933,0.0060082164746443,,0.2001007267073309,20.010072670733088,,,
4272,4272,0.04,1568,1.5,1,500000.0,,100000.0,20.0,313.6,0.3131038894157245,0.0356594547142271,0.0060425420494443,,0.2003173152829185,20.03173152829185,,,
4273,4273,0.04,1568,2.25,1,500000.0,,100000.0,20.0,313.6,0.3135041103956064,0.0354941943662705,0.0060210915439569,,0.2000611779619393,20.00611779619393,,,
4274,4274,0.04,1568,3.0,1,500000.0,,100000.0,20.0,313.6,0.3120520135607967,0.0356204174340434,0.0060701493523787,,0.2010106820308217,20.101068203082185,,,
4275,4275,0.04,1568,5.0,1,500000.0,,100000.0,20.0,313.6,0.3134782295108834,0.0354153642796973,0.0059966037468161,,0.2000776950972838,20.007769509728387,,,
4276,4276,0.04,1569,1.5,1,500000.0,,100000.0,20.0,313.8,0.3129703637045168,0.0353542279939777,0.0060498260720628,,0.2005308653572543,20.053086535725438,,,
4277,4277,0.04,1569,2.25,1,500000.0,,100000.0,20.0,313.8,0.3136773683314368,0.0356237800369796,0.0062015578466282,,0.2000782091169736,20.00782091169737,,,
4278,4278,0.04,1569,3.0,1,500000.0,,100000.0,20.0,313.8,0.2932897196552755,0.0354278146539062,0.0061398516431267,,0.2191615740098861,21.916157400988613,,,
4279,4279,0.04,1569,5.0,1,500000.0,,100000.0,20.0,313.8,0.3134997247508181,0.0365522923067179,0.0060544698205143,,0.2001919176169494,20.019191761694948,,,
4280,4280,0.04,1570,1.5,1,500000.0,,100000.0,20.0,314.0,0.2938264415296788,0.0355964933438047,0.0060504732658057,,0.2188767176763857,21.88767176763857,,,
4281,4281,0.04,1570,2.25,1,500000.0,,100000.0,20.0,314.0,0.3138782563220138,0.0358000951575962,0.0060303164525808,,0.2000776021859065,20.00776021859065,,,
4282,4282,0.04,1570,3.0,1,500000.0,,100000.0,20.0,314.0,0.3137860059952254,0.0356218407363451,0.0060227849294604,,0.2001364145298038,20.01364145298038,,,
4283,4283,0.04,1570,5.0,1,500000.0,,100000.0,20.0,314.0,0.3138513170667011,0.0356097033323532,0.0060296331845108,,0.2000948423762444,20.00948423762445,,,
4284,4284,0.04,1571,1.5,1,500000.0,,100000.0,20.0,314.2,0.3137466868638148,0.0357138133010001,0.0060536001608561,,0.2002903635682164,20.02903635682164,,,
4285,4285,0.04,1571,2.25,1,500000.0,,100000.0,20.0,314.2,0.3140814974676232,0.0355231247591201,0.0060218039380303,,0.2000754743684857,20.007547436848576,,,
4286,4286,0.04,1571,3.0,1,500000.0,,100000.0,20.0,314.2,0.314070244821778,0.0352272537681877,0.0060394324496307,,0.200082631946726,20.008263194672598,,,
4287,4287,0.04,1571,5.0,1,500000.0,,100000.0,20.0,314.2,0.3139843711443518,0.0351860427280151,0.0060608589470137,,0.2001375385310688,20.013753853106888,,,
4288,4288,0.04,1572,1.5,1,500000.0,,100000.0,20.0,314.4,0.3141642498629335,0.0351401792422272,0.0060283215341886,,0.2001501361677967,20.01501361677968,,,
4289,4289,0.04,1572,2.25,1,500000.0,,100000.0,20.0,314.4,0.313891477733714,0.0355530566298494,0.0060818355249027,,0.2003249605570952,20.03249605570953,,,
4290,4290,0.04,1572,3.0,1,500000.0,,100000.0,20.0,314.4,0.3142103396134916,0.0358117627307957,0.0060205318853198,,0.2001207747217408,20.01207747217408,,,
4291,4291,0.04,1572,5.0,1,500000.0,,100000.0,20.0,314.4,0.3142492332221082,0.0355340465767758,0.0059933226972985,,0.200095985527234,20.0095985527234,,,
4292,4292,0.04,1573,1.5,1,500000.0,,100000.0,20.0,314.6,0.3142231630380956,0.0357281924118836,0.0060701156766694,,0.2002406651761921,20.02406651761921,,,
4293,4293,0.04,1573,2.25,1,500000.0,,100000.0,20.0,314.6,0.3145387497820775,0.0364500777526822,0.0060251121067483,,0.2000389480147164,20.00389480147164,,,
4294,4294,0.04,1573,3.0,1,500000.0,,100000.0,20.0,314.6,0.3143649340054435,0.035561475276314,0.0060935111498576,,0.2001496827118201,20.01496827118202,,,
4295,4295,0.04,1573,5.0,1,500000.0,,100000.0,20.0,314.6,0.3145252530674952,0.0353910381489934,0.0060487829065298,,0.2000475314180339,20.0047531418034,,,
4296,4296,0.04,1574,1.5,1,500000.0,,100000.0,20.0,314.8,0.3146227809772335,0.0360786401993933,0.0060508013579594,,0.2001126681610459,20.0112668161046,,,
4297,4297,0.04,1574,2.25,1,500000.0,,100000.0,20.0,314.8,0.3146416738054904,0.0355337254131666,0.0060258568361243,,0.2001006784922364,20.01006784922364,,,
4298,4298,0.04,1574,3.0,1,500000.0,,100000.0,20.0,314.8,0.3145672061440655,0.0356327445608791,0.0060286279854498,,0.2001480435173674,20.014804351736743,,,
4299,4299,0.04,1574,5.0,1,500000.0,,100000.0,20.0,314.8,0.3146360780856594,0.0360998260061242,0.0060493316418209,,0.2001042395465652,20.010423954656524,,,
4300,4300,0.04,1575,1.5,1,500000.0,,100000.0,20.0,315.0,0.2948148080772635,0.0363350958237426,0.0060114085599671,,0.2188372914923087,21.883729149230867,,,
4301,4301,0.04,1575,2.25,1,500000.0,,100000.0,20.0,315.0,0.3149098501696153,0.0363005942044388,0.0061376462244956,,0.2000572582175891,20.00572582175892,,,
4302,4302,0.04,1575,3.0,1,500000.0,,100000.0,20.0,315.0,0.3148756991663049,0.0354143640590114,0.0060233128017421,,0.2000789784357731,20.00789784357732,,,
4303,4303,0.04,1575,5.0,1,500000.0,,100000.0,20.0,315.0,0.3147142627749508,0.0352658762367026,0.0060053891475276,,0.2001817158729482,20.018171587294823,,,
4304,4304,0.04,1576,1.5,1,500000.0,,100000.0,20.0,315.2,0.2949536818317191,0.0353713786231321,0.0060633297734221,,0.2188796613414491,21.887966134144925,,,
4305,4305,0.04,1576,2.25,1,500000.0,,100000.0,20.0,315.2,0.3150232574115307,0.0354086143871699,0.0060407946453015,,0.2001122561245775,20.011225612457757,,,
4306,4306,0.04,1576,3.0,1,500000.0,,100000.0,20.0,315.2,0.3151189989265822,0.0357041107530263,0.0060231911100072,,0.2000514171762021,20.00514171762021,,,
4307,4307,0.04,1576,5.0,1,500000.0,,100000.0,20.0,315.2,0.3151286637154408,0.035495932567687,0.0060368735562884,,0.2000452761325717,20.00452761325717,,,
4308,4308,0.04,1577,1.5,1,500000.0,,100000.0,20.0,315.4,0.3152972764458082,0.0357286440517494,0.0060214887360065,,0.2000651785481564,20.006517854815648,,,
4309,4309,0.04,1577,2.25,1,500000.0,,100000.0,20.0,315.4,0.2950717674991181,0.0354899502841263,0.0060432670883143,,0.2188976586143059,21.8897658614306,,,
4310,4310,0.04,1577,3.0,1,500000.0,,100000.0,20.0,315.4,0.3152620547317292,0.03565608379392,0.0060597420945541,,0.2000875322234998,20.008753222349984,,,
4311,4311,0.04,1577,5.0,1,500000.0,,100000.0,20.0,315.4,0.3152650993983752,0.0352439739439705,0.006195442075023,,0.2000855919707995,20.00855919707996,,,
4312,4312,0.04,1578,1.5,1,500000.0,,100000.0,20.0,315.6,0.2954275467233092,0.0362926975668658,0.0060318918014193,,0.2187648979898025,21.87648979898025,,,
4313,4313,0.04,1578,2.25,1,500000.0,,100000.0,20.0,315.6,0.3154598849270223,0.0353639116050502,0.0060441672330585,,0.200088837107043,20.008883710704303,,,
4314,4314,0.04,1578,3.0,1,500000.0,,100000.0,20.0,315.6,0.3153752834356601,0.0357309129280161,0.006061791011969,,0.2001426553399005,20.014265533990056,,,
4315,4315,0.04,1578,5.0,1,500000.0,,100000.0,20.0,315.6,0.3154141573528158,0.0354547950444504,0.0060011447462824,,0.2001178650989646,20.011786509896464,,,
4316,4316,0.04,1579,1.5,1,500000.0,,100000.0,20.0,315.8,0.2954828495136327,0.0354376727114536,0.0060498238519408,,0.2189316464097102,21.893164640971023,,,
4317,4317,0.04,1579,2.25,1,500000.0,,100000.0,20.0,315.8,0.3157081710452348,0.0356725083799454,0.0059934246823781,,0.200058176955911,20.005817695591105,,,
4318,4318,0.04,1579,3.0,1,500000.0,,100000.0,20.0,315.8,0.3157120855517405,0.0355710746982454,0.0060086345306672,,0.2000556965980705,20.005569659807048,,,
4319,4319,0.04,1579,5.0,1,500000.0,,100000.0,20.0,315.8,0.3155979479962753,0.0355735891330015,0.006041348378993,,0.2001281497390442,20.01281497390442,,,
4320,4320,0.04,1580,1.5,1,500000.0,,100000.0,20.0,316.0,0.3158518381793965,0.0356411988182313,0.0060120883543996,,0.2000938334265469,20.009383342654694,,,
4321,4321,0.04,1580,2.25,1,500000.0,,100000.0,20.0,316.0,0.3157667736873645,0.0352427345840152,0.0060071470895392,,0.2001477499208621,20.01477499208622,,,
4322,4322,0.04,1580,3.0,1,500000.0,,100000.0,20.0,316.0,0.315795719168891,0.0356110791847128,0.0059727863187467,,0.2001294009356999,20.01294009356999,,,
4323,4323,0.04,1580,5.0,1,500000.0,,100000.0,20.0,316.0,0.3154521937645586,0.0356051432903333,0.0060714468592931,,0.2003479033596623,20.034790335966235,,,
4324,4324,0.04,1581,1.5,1,500000.0,,100000.0,20.0,316.2,0.3159721090353287,0.0366522372944169,0.0060209250270293,,0.200144374254508,20.014437425450808,,,
4325,4325,0.04,1581,2.25,1,500000.0,,100000.0,20.0,316.2,0.3159779898223405,0.0356210000986058,0.0060054971998725,,0.2001405588273364,20.01405588273364,,,
4326,4326,0.04,1581,3.0,1,500000.0,,100000.0,20.0,316.2,0.3161629654542958,0.0356192852583919,0.0060239336237223,,0.2000234280316887,20.002342803168872,,,
4327,4327,0.04,1581,5.0,1,500000.0,,100000.0,20.0,316.2,0.3160428020943527,0.0354250378138128,0.0059959667771553,,0.2000995001381469,20.00995001381469,,,
4328,4328,0.04,1582,1.5,1,500000.0,,100000.0,20.0,316.4,0.3161799126260393,0.0351902077896549,0.0060088054261753,,0.2001392884090554,20.013928840905542,,,
4329,4329,0.04,1582,2.25,1,500000.0,,100000.0,20.0,316.4,0.2961192266240054,0.0357319802376925,0.0060583250531665,,0.2188439510501839,21.884395105018392,,,
4330,4330,0.04,1582,3.0,1,500000.0,,100000.0,20.0,316.4,0.3163476136845838,0.0355419336297803,0.0059959838501515,,0.2000331197714581,20.003311977145817,,,
4331,4331,0.04,1582,5.0,1,500000.0,,100000.0,20.0,316.4,0.3163413937451423,0.0355175846531822,0.0060334498186931,,0.2000370541918827,20.003705419188275,,,
4332,4332,0.04,1583,1.5,1,500000.0,,100000.0,20.0,316.6,0.3164697207833524,0.0355440437251702,0.0059906742963612,,0.200082360535284,20.0082360535284,,,
4333,4333,0.04,1583,2.25,1,500000.0,,100000.0,20.0,316.6,0.2962332411042582,0.0355375465039449,0.0060343322561493,,0.2189186352783952,21.89186352783953,,,
4334,4334,0.04,1583,3.0,1,500000.0,,100000.0,20.0,316.6,0.3164484929229002,0.035380704284827,0.0060625821935382,,0.200095789892398,20.009578989239795,,,
4335,4335,0.04,1583,5.0,1,500000.0,,100000.0,20.0,316.6,0.3163710234658446,0.0354483842242059,0.0059630510584928,,0.20014496683448,20.014496683447994,,,
4336,4336,0.04,1584,1.5,1,500000.0,,100000.0,20.0,316.8,0.3167438635033158,0.0357072220738016,0.0060401334403556,,0.2000354473799147,20.003544737991472,,,
4337,4337,0.04,1584,2.25,1,500000.0,,100000.0,20.0,316.8,0.3166245713776243,0.0355598312840149,0.0059927036478452,,0.2001109070459935,20.011090704599347,,,
4338,4338,0.04,1584,3.0,1,500000.0,,100000.0,20.0,316.8,0.3165023994317562,0.0360054486633319,0.0060776693317719,,0.2001881264036455,20.018812640364555,,,
4339,4339,0.04,1584,5.0,1,500000.0,,100000.0,20.0,316.8,0.3166559121043519,0.0356688870358009,0.0062090689141381,,0.2000910336483797,20.009103364837973,,,
4340,4340,0.04,1585,1.5,1,500000.0,,100000.0,20.0,317.0,0.3162801014033266,0.0356408631851654,0.0060604303298277,,0.2004576678543586,20.04576678543587,,,
4341,4341,0.04,1585,2.25,1,500000.0,,100000.0,20.0,317.0,0.2966361510007483,0.0356921213332929,0.0060169027954537,,0.218883243365273,21.888324336527308,,,
4342,4342,0.04,1585,3.0,1,500000.0,,100000.0,20.0,317.0,0.3168568502286962,0.0354784509447914,0.0060463578784855,,0.2000903605944871,20.00903605944871,,,
4343,4343,0.04,1585,5.0,1,500000.0,,100000.0,20.0,317.0,0.3167817820756318,0.0351191180345455,0.0060073074332944,,0.2001379642865077,20.01379642865077,,,
4344,4344,0.04,1586,1.5,1,500000.0,,100000.0,20.0,317.2,0.3170822975774172,0.035316597960863,0.0061275545732094,,0.2000742733387365,20.007427333873657,,,
4345,4345,0.04,1586,2.25,1,500000.0,,100000.0,20.0,317.2,0.3170697471634139,0.0357482938909715,0.0060061853668168,,0.2000821763382914,20.008217633829144,,,
4346,4346,0.04,1586,3.0,1,500000.0,,100000.0,20.0,317.2,0.317056557563692,0.0355486739362382,0.0060339290901332,,0.2000905044722392,20.009050447223927,,,
4347,4347,0.04,1586,5.0,1,500000.0,,100000.0,20.0,317.2,0.3171139038208003,0.035430904925014,0.0060299081463215,,0.2000543037987671,20.005430379876707,,,
4348,4348,0.04,1587,1.5,1,500000.0,,100000.0,20.0,317.4,0.2969634071721522,0.0358165517785925,0.0060774812063137,,0.2188932450395816,21.889324503958164,,,
4349,4349,0.04,1587,2.25,1,500000.0,,100000.0,20.0,317.4,0.3171399639816081,0.0355846988874386,0.0060696971729892,,0.2001641029773387,20.01641029773388,,,
4350,4350,0.04,1587,3.0,1,500000.0,,100000.0,20.0,317.4,0.3172944558762446,0.035509885756027,0.0059815479725933,,0.200066531421779,20.006653142177907,,,
4351,4351,0.04,1587,5.0,1,500000.0,,100000.0,20.0,317.4,0.3172899667525234,0.0350232563350968,0.005970245656643,,0.2000693769716162,20.006937697161625,,,
4352,4352,0.04,1588,1.5,1,500000.0,,100000.0,20.0,317.6,0.3174135516620208,0.0353691000942425,0.0059971868187081,,0.2001174937892202,20.01174937892203,,,
4353,4353,0.04,1588,2.25,1,500000.0,,100000.0,20.0,317.6,0.3174307399206463,0.0355938599819259,0.0060348352560512,,0.2001067362894379,20.010673628943792,,,
4354,4354,0.04,1588,3.0,1,500000.0,,100000.0,20.0,317.6,0.3174670487472303,0.0352399882286934,0.0060290830260782,,0.2000837662683923,20.008376626839237,,,
4355,4355,0.04,1588,5.0,1,500000.0,,100000.0,20.0,317.6,0.3173847550301798,0.0355796721846942,0.0059784144519825,,0.2001358378242415,20.013583782424146,,,
4356,4356,0.04,1589,1.5,1,500000.0,,100000.0,20.0,317.8,0.3175673292687588,0.0357180950793463,0.0059590525794134,,0.2001466037448303,20.01466037448303,,,
4357,4357,0.04,1589,2.25,1,500000.0,,100000.0,20.0,317.8,0.317707207250105,0.0356709796041429,0.0060028589022569,,0.2000584259238347,20.005842592383477,,,
