# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.560000000000000000e+02	2.558044193871592542e-01	3.572313278826964866e-02	6.256822198584689916e-03	2.001529758593659503e-01	2.001529758593659380e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.560000000000000000e+02	2.559288555665898413e-01	3.562616803242198843e-02	6.223478353752432898e-03	2.000556138866770861e-01	2.000556138866771150e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.560000000000000000e+02	2.557984507033234101e-01	3.557126136597469485e-02	6.261257276156851834e-03	2.001577023111837383e-01	2.001577023111837406e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.580000000000000000e+02	2.578679951923277258e-01	3.555934872950475278e-02	6.245371918624592622e-03	2.001024002917033973e-01	2.001024002917034039e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.580000000000000000e+02	2.414285467858683920e-01	3.582179012182044181e-02	6.212977838755691373e-03	2.188609432951922340e-01	2.188609432951922784e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.580000000000000000e+02	2.576339813156846570e-01	3.527067499684315155e-02	6.151739715621231362e-03	2.002850475087520898e-01	2.002850475087521076e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.580000000000000000e+02	2.579064116577865495e-01	3.534626521434497404e-02	6.230911566275639663e-03	2.000725879747908276e-01	2.000725879747908209e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+02	2.599480247044357317e-01	3.556313565875164617e-02	6.261194079220157652e-03	2.000399934754140130e-01	2.000399934754140219e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+02	2.598182950814407199e-01	3.557951777906030733e-02	6.212029575677945406e-03	2.001400187951474785e-01	2.001400187951475118e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+02	2.599065016416898244e-01	3.565609519513252695e-02	6.303944057247171107e-03	2.000719726225847206e-01	2.000719726225847239e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+02	2.599178388544987617e-01	3.596733081574463725e-02	6.212888925127920195e-03	2.000632368165637942e-01	2.000632368165637942e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.620000000000000000e+02	2.618936749816657139e-01	3.571341795480199865e-02	6.213522585859413902e-03	2.000812337892237114e-01	2.000812337892237380e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.620000000000000000e+02	2.618198661841142916e-01	3.547659746960122457e-02	6.216480269861054432e-03	2.001377277270102173e-01	2.001377277270101374e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.620000000000000000e+02	2.449763035037411107e-01	3.542724680751331567e-02	6.205170106774553045e-03	2.190583523509200548e-01	2.190583523509199892e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.620000000000000000e+02	2.619500728108777876e-01	3.564910656305230602e-02	6.191923220374167050e-03	2.000381238050226995e-01	2.000381238050227495e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.640000000000000000e+02	2.639032972061977622e-01	3.543104016139994594e-02	6.129806125412830958e-03	2.000732989450583754e-01	2.000732989450583688e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.640000000000000000e+02	2.639137343996663110e-01	3.543419170840143850e-02	6.151322428075596538e-03	2.000653941700132887e-01	2.000653941700133487e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.640000000000000000e+02	2.639315769632048503e-01	3.538341243941817149e-02	6.188973229459777958e-03	2.000518586485496297e-01	2.000518586485495831e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.640000000000000000e+02	2.639074331052870259e-01	3.561456968372673365e-02	6.190922711691944705e-03	2.000701649716591923e-01	2.000701649716592812e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.660000000000000000e+02	2.658694812204703273e-01	3.565934167604171978e-02	6.115589999125686967e-03	2.000982483396796519e-01	2.000982483396796496e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.660000000000000000e+02	2.489026741847570889e-01	3.571023657736960982e-02	6.188604018441892438e-03	2.189167533293666368e-01	2.189167533293666423e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.660000000000000000e+02	2.657270060718291971e-01	3.532699452279066538e-02	6.178977644201952626e-03	2.002056000865981011e-01	2.002056000865980678e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.660000000000000000e+02	2.659251590166150092e-01	3.576570061112313570e-02	6.208006111628645851e-03	2.000562933683422417e-01	2.000562933683422528e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.680000000000000000e+02	2.678825293725549672e-01	3.528859409548137233e-02	6.325375665066338207e-03	2.000877848464941433e-01	2.000877848464941167e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.680000000000000000e+02	2.677911805960320746e-01	3.607131684635730973e-02	6.143969698632142581e-03	2.001560789077231062e-01	2.001560789077231206e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.680000000000000000e+02	2.679286149709605436e-01	3.558545549118138918e-02	6.180403792739834826e-03	2.000532895417465595e-01	2.000532895417465440e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.680000000000000000e+02	2.679181742484979534e-01	3.546701519993614854e-02	6.184700145545483224e-03	2.000610981289692725e-01	2.000610981289692702e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.700000000000000000e+02	2.699561171460209130e-01	3.626267438412195815e-02	6.104321762992428145e-03	2.000325122084055940e-01	2.000325122084056417e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.700000000000000000e+02	2.699573069097550571e-01	3.537155557863643635e-02	6.179656116640095537e-03	2.000316314169965359e-01	2.000316314169965182e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.700000000000000000e+02	2.698031393673682166e-01	3.583924384852815032e-02	6.142817088389192735e-03	2.001459787338709106e-01	2.001459787338708907e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.700000000000000000e+02	2.699238505531048049e-01	3.538863047649442456e-02	6.203721328767082717e-03	2.000564338545926524e-01	2.000564338545926191e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.720000000000000000e+02	2.719462840397864345e-01	3.732154008190463612e-02	6.159541703298380619e-03	2.000395075645968745e-01	2.000395075645968390e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.720000000000000000e+02	2.719090891069117499e-01	3.548734720397210551e-02	6.191878698172843809e-03	2.000668792091468140e-01	2.000668792091468262e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.720000000000000000e+02	2.719442702915512156e-01	3.586112132059308261e-02	6.147236144006177141e-03	2.000409900157121557e-01	2.000409900157121257e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.720000000000000000e+02	2.544912156601316089e-01	3.558472113615658572e-02	6.161498252120504657e-03	2.189116270841566236e-01	2.189116270841566347e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.740000000000000000e+02	2.738486994645609185e-01	3.585655447888835140e-02	6.193912487354001108e-03	2.001105484569046244e-01	2.001105484569045956e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.740000000000000000e+02	2.739204029973006937e-01	3.578175542987570984e-02	6.164069696277082316e-03	2.000581222337495524e-01	2.000581222337496001e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.740000000000000000e+02	2.738931886054615239e-01	3.542414382631907388e-02	6.230051114217468287e-03	2.000780168706464968e-01	2.000780168706464579e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.740000000000000000e+02	2.737729248481082234e-01	3.570976176554301745e-02	6.139434088836135534e-03	2.001660900438579915e-01	2.001660900438579915e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.760000000000000000e+02	2.759548921471469130e-01	3.569058064510837597e-02	6.199202636282805969e-03	2.000326941689004046e-01	2.000326941689004201e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.760000000000000000e+02	2.756606547869341339e-01	3.536004690595310335e-02	6.168484390516535895e-03	2.002463881254787081e-01	2.002463881254787026e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.760000000000000000e+02	2.759041925783367044e-01	3.522296336230874847e-02	6.142801165362663483e-03	2.000694657499353935e-01	2.000694657499353823e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.760000000000000000e+02	2.759387240021533017e-01	3.632439936624514559e-02	6.133626605541482937e-03	2.000444187442385890e-01	2.000444187442386124e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.780000000000000000e+02	2.779058484241431759e-01	3.581190155551903370e-02	6.148110620057939055e-03	2.000677716139828699e-01	2.000677716139828632e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.780000000000000000e+02	2.779461866134352310e-01	3.548186018841260891e-02	6.161148582498636103e-03	2.000387238580482729e-01	2.000387238580482929e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.780000000000000000e+02	2.601121403650256125e-01	3.580121667624196202e-02	6.145166486631040668e-03	2.189083162117019532e-01	2.189083162117020009e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.780000000000000000e+02	2.778721936581859953e-01	3.541553719391691418e-02	6.178880138890055149e-03	2.000920198537888550e-01	2.000920198537888339e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+02	2.799507243441439752e-01	3.559653853613976154e-02	6.114160381352527242e-03	2.000352036384989984e-01	2.000352036384990129e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+02	2.798723164916555040e-01	3.634749163958184842e-02	6.153778196543312380e-03	2.000912583066451478e-01	2.000912583066451234e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+02	2.619595720185098342e-01	3.545143969146989649e-02	6.102907125560014072e-03	2.189276469400893710e-01	2.189276469400893887e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+02	2.798684929150840328e-01	3.568299760595199099e-02	6.082237407471060252e-03	2.000940376526108844e-01	2.000940376526109077e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.820000000000000000e+02	2.638104695756611773e-01	3.583222998709193613e-02	6.173406719266824258e-03	2.189235172497333848e-01	2.189235172497333792e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.820000000000000000e+02	2.816876483807936871e-01	3.535737167055932884e-02	6.140835697357021825e-03	2.002223042404528697e-01	2.002223042404528641e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.820000000000000000e+02	2.818446847711220671e-01	3.556794281190745616e-02	6.149435970623303056e-03	2.001102901951345159e-01	2.001102901951345459e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.820000000000000000e+02	2.819480623987055679e-01	3.705948386682805101e-02	6.156067382599137577e-03	2.000368429038915374e-01	2.000368429038915252e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.840000000000000000e+02	2.838062692292169231e-01	3.574112324221972309e-02	6.122287233061247946e-03	2.001365933772821237e-01	2.001365933772820682e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.840000000000000000e+02	2.837998908129247821e-01	3.575053644101654909e-02	6.147522311180720830e-03	2.001411010368030485e-01	2.001411010368030929e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.840000000000000000e+02	2.838802839124855426e-01	3.561000622434905283e-02	6.131942740678216278e-03	2.000843648533590091e-01	2.000843648533590269e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.840000000000000000e+02	2.838163049031936502e-01	3.523434390773675512e-02	6.068962763738564373e-03	2.001295414655463456e-01	2.001295414655464100e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.860000000000000000e+02	2.858629312094399522e-01	3.524033631193373289e-02	6.080625995053164957e-03	2.000959632409409217e-01	2.000959632409408684e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.860000000000000000e+02	2.859450232461221986e-01	3.549575624786520389e-02	6.138063639888696743e-03	2.000384546827867760e-01	2.000384546827867638e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.860000000000000000e+02	2.675302262549689725e-01	3.536740860224105165e-02	6.100890284540257114e-03	2.189533055186288490e-01	2.189533055186288024e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.860000000000000000e+02	2.859032629168086759e-01	3.551251782296389881e-02	6.108051490615817695e-03	2.000676944014986580e-01	2.000676944014986702e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.880000000000000000e+02	2.878763264484041628e-01	3.560424476378167696e-02	6.120464688366879930e-03	2.000859234502491701e-01	2.000859234502492257e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.880000000000000000e+02	2.878149853408558667e-01	3.583539737250134027e-02	6.112293132838127196e-03	2.001286010500415991e-01	2.001286010500415813e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.880000000000000000e+02	2.695308953588127499e-01	3.573457012020504753e-02	6.112594410792514428e-03	2.188490108745400897e-01	2.188490108745400420e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.880000000000000000e+02	2.878619770201658046e-01	3.500596304788688995e-02	6.230927190000017275e-03	2.000959840936527567e-01	2.000959840936527456e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.900000000000000000e+02	2.898602960636435522e-01	3.570928593289962594e-02	6.098931164034676611e-03	2.000964230754770645e-01	2.000964230754770412e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.900000000000000000e+02	2.898180100935769388e-01	3.597553692235701261e-02	6.099330326530394766e-03	2.001256572048556170e-01	2.001256572048556137e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.900000000000000000e+02	2.897260998404090349e-01	3.561282142659624728e-02	6.100130235347848463e-03	2.001891774779144817e-01	2.001891774779144839e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.900000000000000000e+02	2.712229439066887737e-01	3.536270873515991869e-02	6.102285320462732567e-03	2.189716254087797631e-01	2.189716254087797864e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.920000000000000000e+02	2.917953063545973835e-01	3.556090845625075464e-02	6.062321665499463552e-03	2.001403609746798540e-01	2.001403609746798651e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.920000000000000000e+02	2.918784178760142622e-01	3.573098240907420647e-02	6.112838558808333586e-03	2.000833401422908442e-01	2.000833401422908508e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.920000000000000000e+02	2.918984830872431990e-01	3.552653622271071537e-02	6.058628439689647469e-03	2.000695749608630558e-01	2.000695749608630791e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.920000000000000000e+02	2.918707482393256281e-01	3.554047514311310663e-02	6.091993215183102647e-03	2.000885999605458987e-01	2.000885999605458920e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.940000000000000000e+02	2.937447683781283514e-01	3.545811586566878504e-02	6.113124915626041295e-03	2.001741890146975233e-01	2.001741890146975678e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.940000000000000000e+02	2.935690444090141571e-01	3.552339185930779991e-02	6.088795439647952737e-03	2.002937022741904938e-01	2.002937022741904727e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.940000000000000000e+02	2.938089604867764049e-01	3.577214733767156846e-02	6.108403024895057466e-03	2.001301533210358696e-01	2.001301533210359196e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.940000000000000000e+02	2.934165531346752398e-01	3.528587689400602273e-02	6.243679281895599120e-03	2.003999378690855815e-01	2.003999378690856048e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.960000000000000000e+02	2.957239133202892445e-01	3.578407618219906633e-02	6.121248321494922838e-03	2.001869884949058487e-01	2.001869884949058331e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.960000000000000000e+02	2.958609886735575900e-01	3.568031846005371988e-02	6.195502444431999316e-03	2.000939730418241358e-01	2.000939730418240714e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.960000000000000000e+02	2.958897866289044165e-01	3.586107777340888370e-02	6.112858418709297796e-03	2.000745323367624506e-01	2.000745323367624451e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.960000000000000000e+02	2.959331675007797480e-01	3.590617566589806436e-02	6.071717891824242840e-03	2.000451738310092265e-01	2.000451738310092509e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.980000000000000000e+02	2.978337254339749052e-01	3.547627383048534977e-02	6.066482137413131866e-03	2.001116885532538137e-01	2.001116885532537992e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.980000000000000000e+02	2.976674604662185031e-01	3.659006531192861289e-02	6.127055674725616699e-03	2.002237337194553157e-01	2.002237337194553035e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.980000000000000000e+02	2.978917027318766508e-01	3.544680806520926486e-02	6.092582842505764838e-03	2.000727171882243360e-01	2.000727171882243027e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.980000000000000000e+02	2.978395943025680115e-01	3.555425771752277614e-02	6.244969760509081445e-03	2.001077319870264992e-01	2.001077319870265114e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+02	2.998557020312818677e-01	3.566972007451259252e-02	6.118658841098666319e-03	2.000962915808636444e-01	2.000962915808636566e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+02	2.997676323013729327e-01	3.564149610196577778e-02	6.015225309674363321e-03	2.001550924015573774e-01	2.001550924015574040e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+02	2.998783705358073481e-01	3.544302810529983971e-02	6.077064083071050983e-03	2.000811759532408196e-01	2.000811759532408729e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+02	2.998636299359441204e-01	3.569522716111702548e-02	6.082108249305129624e-03	2.000910176071522828e-01	2.000910176071523239e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.020000000000000000e+02	3.018336873769567608e-01	3.529721384370704262e-02	6.032555794018560312e-03	2.001103135408702494e-01	2.001103135408702016e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.020000000000000000e+02	2.824902072157698951e-01	3.572883659136663614e-02	6.052413717219790046e-03	2.189632879435831347e-01	2.189632879435831470e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.020000000000000000e+02	3.018419274256211593e-01	3.566440181132525533e-02	6.038397145848099258e-03	2.001047607865889810e-01	2.001047607865890043e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.020000000000000000e+02	3.017676396457045773e-01	3.547430355600483809e-02	6.072070799733507440e-03	2.001541017498451036e-01	2.001541017498451325e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.040000000000000000e+02	3.038816444727581167e-01	3.536573035657920860e-02	6.213703795097265913e-03	2.000779214124772665e-01	2.000779214124772665e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.040000000000000000e+02	3.038918966649634679e-01	3.546533766283690298e-02	6.115892844556601246e-03	2.000711550994974108e-01	2.000711550994973820e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.040000000000000000e+02	3.038967088860408672e-01	3.541158221999339550e-02	6.048157008120134959e-03	2.000679879896438140e-01	2.000679879896438251e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.040000000000000000e+02	3.036703179021879029e-01	3.543820830589455156e-02	6.031227399087405600e-03	2.002172238624898848e-01	2.002172238624898881e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.060000000000000000e+02	3.055388877227324107e-01	3.653137373195479431e-02	6.045792985888827527e-03	2.003029205277803704e-01	2.003029205277803371e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.060000000000000000e+02	3.057814055167182299e-01	3.574219204602219896e-02	6.060589582518959191e-03	2.001430840401211830e-01	2.001430840401211597e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.060000000000000000e+02	3.059199936427557942e-01	3.576929182461088125e-02	6.046819761962124624e-03	2.000523098694853563e-01	2.000523098694853985e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.060000000000000000e+02	3.057145103644415829e-01	3.564364332102106653e-02	6.039224989385081829e-03	2.001869164974805493e-01	2.001869164974805315e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.080000000000000000e+02	3.078709243718276700e-01	3.550602602972362243e-02	6.105768950738207045e-03	2.000838888966001983e-01	2.000838888966001861e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.080000000000000000e+02	2.879945436100324607e-01	3.541092112483938681e-02	6.080184376040468491e-03	2.190451176211861140e-01	2.190451176211860940e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.080000000000000000e+02	3.078945867941911274e-01	3.558052941359769739e-02	6.057394962673367904e-03	2.000685043631717230e-01	2.000685043631717264e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.080000000000000000e+02	3.078620719568334607e-01	3.650529211505482152e-02	6.016196635814950733e-03	2.000896159633210603e-01	2.000896159633210303e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.100000000000000000e+02	3.098426687116807576e-01	3.552948639453612500e-02	6.006488612693542534e-03	2.001016106472980616e-01	2.001016106472980738e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.100000000000000000e+02	3.099278059076550629e-01	3.544287395289608816e-02	6.011302246157089121e-03	2.000465914219553554e-01	2.000465914219553554e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.100000000000000000e+02	3.098881102295945600e-01	3.566744690189911637e-02	6.010267874568102527e-03	2.000722334433626126e-01	2.000722334433625704e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.100000000000000000e+02	2.897064079917455737e-01	3.534016307934820939e-02	6.004844797911379831e-03	2.191199179395862395e-01	2.191199179395862373e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.120000000000000000e+02	3.119514684726255038e-01	3.550784421276961117e-02	6.040977837808283145e-03	2.000311150461014653e-01	2.000311150461014975e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.120000000000000000e+02	3.118820567584771331e-01	3.565948774240775693e-02	5.975546673902622057e-03	2.000756529977896214e-01	2.000756529977896037e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.120000000000000000e+02	3.117246012070881700e-01	3.565086619688812020e-02	6.018673351213956781e-03	2.001767849418620848e-01	2.001767849418620671e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.120000000000000000e+02	3.119141816837054937e-01	3.567976153780610948e-02	6.039540869576258582e-03	2.000550338834386765e-01	2.000550338834386466e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.140000000000000000e+02	3.139120256707519929e-01	3.547324289500447536e-02	6.073658489539500091e-03	2.000560549555019385e-01	2.000560549555019918e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.140000000000000000e+02	3.139294519164013697e-01	3.733803718087156526e-02	6.057248437244862165e-03	2.000449470334218771e-01	2.000449470334218915e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.140000000000000000e+02	3.138707514113593389e-01	3.545081976636765136e-02	6.072882932106528180e-03	2.000823981513638328e-01	2.000823981513638117e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.140000000000000000e+02	3.139281821795884553e-01	3.553285783110583101e-02	5.983752573987362149e-03	2.000457615263446232e-01	2.000457615263446698e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.160000000000000000e+02	2.957162003249414473e-01	3.544299300756771631e-02	6.008840238339367007e-03	2.188528356525404894e-01	2.188528356525404917e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.160000000000000000e+02	3.159336482491016396e-01	3.548042324749511867e-02	6.060385537123647373e-03	2.000420057590485412e-01	2.000420057590485357e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.160000000000000000e+02	2.957267033165954517e-01	3.563096085773431732e-02	6.025362328587453506e-03	2.188529752928981276e-01	2.188529752928981864e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.160000000000000000e+02	3.158797923435122668e-01	3.546982785930179183e-02	6.009232696034662834e-03	2.000761207944872222e-01	2.000761207944872311e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.180000000000000000e+02	3.163839082966933280e-01	3.537137139080458181e-02	6.042445669088390182e-03	2.010356875213299976e-01	2.010356875213299332e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.180000000000000000e+02	2.975425959480076932e-01	3.557962287061909590e-02	5.995555744022470004e-03	2.188986035892324100e-01	2.188986035892324367e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.180000000000000000e+02	3.179059660515031194e-01	3.548412505426069841e-02	6.037477036212951335e-03	2.000591763711281890e-01	2.000591763711281601e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.180000000000000000e+02	3.176139021792278028e-01	3.566380721680030563e-02	6.007665053513842369e-03	2.002432845472888467e-01	2.002432845472888090e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+02	3.197741663522811195e-01	3.536575524683870791e-02	6.025899919668353984e-03	2.001413504155137579e-01	2.001413504155137346e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+02	3.198320269657869974e-01	3.543919567819792810e-02	6.034082114907486812e-03	2.001050633203271811e-01	2.001050633203271900e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+02	3.197905031386835684e-01	3.547640654072627131e-02	5.999308227700119248e-03	2.001310466679718236e-01	2.001310466679718303e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+02	2.993491489325596500e-01	3.546237250944368757e-02	5.974077826024429792e-03	2.189522373822763990e-01	2.189522373822764223e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.220000000000000000e+02	3.217770737384216817e-01	3.552135510170373323e-02	5.999291385444083247e-03	2.001386639149315694e-01	2.001386639149315982e+01	nan
